"country","region","c_t","year","pr","cl","total"
"Zimbabwe","Africa","c",2017,12,20,32
"Abkhazia","Eurasia","t",2016,19,23,42
"Afghanistan","Asia","c",2016,10,14,24
"Albania","Europe","c",2016,27,40,67
"Algeria","Africa","c",2016,11,24,35
"Andorra","Europe","c",2016,39,57,96
"Angola","Africa","c",2016,10,14,24
"Antigua and Barbuda","Americas","c",2016,33,49,82
"Argentina","Americas","c",2016,31,48,79
"Armenia","Eurasia","c",2016,16,30,46
"Australia","Asia","c",2016,40,58,98
"Austria","Europe","c",2016,37,58,95
"Azerbaijan","Eurasia","c",2016,5,11,16
"Bahamas","Americas","c",2016,38,54,92
"Bahrain","Middle East","c",2016,4,10,14
"Bangladesh","Asia","c",2016,21,28,49
"Barbados","Americas","c",2016,40,58,98
"Belarus","Eurasia","c",2016,4,13,17
"Belgium","Europe","c",2016,40,56,96
"Belize","Americas","c",2016,36,51,87
"Benin","Africa","c",2016,33,49,82
"Bhutan","Asia","c",2016,29,27,56
"Bolivia","Americas","c",2016,29,39,68
"Bosnia and Herzegovina","Europe","c",2016,22,35,57
"Botswana","Africa","c",2016,28,45,73
"Brazil","Americas","c",2016,33,48,81
"Brunei","Asia","c",2016,7,22,29
"Bulgaria","Europe","c",2016,33,47,80
"Burkina Faso","Africa","c",2016,21,38,59
"Burundi","Africa","c",2016,5,14,19
"Cabo Verde","Africa","c",2016,37,53,90
"Cambodia","Asia","c",2016,11,21,32
"Cameroon","Africa","c",2016,9,15,24
"Canada","Americas","c",2016,40,59,99
"Central African Republic","Africa","c",2016,1,6,7
"Chad","Africa","c",2016,4,16,20
"Chile","Americas","c",2016,38,57,95
"China","Asia","c",2016,1,15,16
"Colombia","Americas","c",2016,29,34,63
"Comoros","Africa","c",2016,24,31,55
"Congo (Brazzaville)","Africa","c",2016,6,22,28
"Congo (Kinshasa)","Africa","c",2016,9,16,25
"Costa Rica","Americas","c",2016,37,53,90
"Cote d'Ivoire","Africa","c",2016,20,31,51
"Crimea","Eurasia","t",2016,-1,10,9
"Croatia","Europe","c",2016,37,50,87
"Cuba","Americas","c",2016,1,14,15
"Cyprus","Europe","c",2016,38,56,94
"Czech Republic","Europe","c",2016,38,57,95
"Denmark","Europe","c",2016,40,58,98
"Djibouti","Africa","c",2016,9,19,28
"Dominica","Americas","c",2016,38,57,95
"Dominican Republic","Americas","c",2016,29,41,70
"Ecuador","Americas","c",2016,24,35,59
"Egypt","Africa","c",2016,9,18,27
"El Salvador","Americas","c",2016,33,36,69
"Equatorial Guinea","Africa","c",2016,1,7,8
"Eritrea","Africa","c",2016,1,2,3
"Estonia","Europe","c",2016,38,56,94
"Eswatini","Africa","c",2016,1,17,18
"Ethiopia","Africa","c",2016,4,11,15
"Fiji","Asia","c",2016,27,35,62
"Finland","Europe","c",2016,40,60,100
"France","Europe","c",2016,38,53,91
"Gabon","Africa","c",2016,9,25,34
"Gaza Strip","Middle East","t",2016,3,9,12
"Georgia","Eurasia","c",2016,27,37,64
"Germany","Europe","c",2016,39,56,95
"Ghana","Africa","c",2016,37,46,83
"Greece","Europe","c",2016,35,48,83
"Grenada","Americas","c",2016,38,51,89
"Guatemala","Americas","c",2016,23,31,54
"Guinea","Africa","c",2016,17,23,40
"Guinea-Bissau","Africa","c",2016,16,23,39
"Guyana","Americas","c",2016,32,42,74
"Haiti","Americas","c",2016,17,24,41
"Honduras","Americas","c",2016,19,26,45
"Hong Kong","Asia","t",2016,16,47,63
"Hungary","Europe","c",2016,32,47,79
"Iceland","Europe","c",2016,40,60,100
"India","Asia","c",2016,35,42,77
"Indian Kashmir","Asia","t",2016,22,29,51
"Indonesia","Asia","c",2016,31,34,65
"Iran","Middle East","c",2016,7,10,17
"Iraq","Middle East","c",2016,12,15,27
"Ireland","Europe","c",2016,39,57,96
"Israel","Middle East","c",2016,36,44,80
"Italy","Europe","c",2016,36,53,89
"Jamaica","Americas","c",2016,34,41,75
"Japan","Asia","c",2016,40,56,96
"Jordan","Middle East","c",2016,11,25,36
"Kazakhstan","Eurasia","c",2016,6,18,24
"Kenya","Africa","c",2016,22,29,51
"Kiribati","Asia","c",2016,36,55,91
"Kosovo","Europe","c",2016,24,28,52
"Kuwait","Middle East","c",2016,13,23,36
"Kyrgyzstan","Eurasia","c",2016,14,24,38
"Laos","Asia","c",2016,1,11,12
"Latvia","Europe","c",2016,35,51,86
"Lebanon","Middle East","c",2016,13,30,43
"Lesotho","Africa","c",2016,28,39,67
"Liberia","Africa","c",2016,28,33,61
"Libya","Africa","c",2016,6,14,20
"Liechtenstein","Europe","c",2016,39,59,98
"Lithuania","Europe","c",2016,38,53,91
"Luxembourg","Europe","c",2016,38,60,98
"Madagascar","Africa","c",2016,24,32,56
"Malawi","Africa","c",2016,27,37,64
"Malaysia","Asia","c",2016,18,27,45
"Maldives","Asia","c",2016,19,24,43
"Mali","Africa","c",2016,17,28,45
"Malta","Europe","c",2016,39,57,96
"Marshall Islands","Asia","c",2016,37,55,92
"Mauritania","Africa","c",2016,9,21,30
"Mauritius","Africa","c",2016,38,52,90
"Mexico","Americas","c",2016,28,37,65
"Micronesia","Asia","c",2016,37,56,93
"Moldova","Eurasia","c",2016,25,35,60
"Monaco","Europe","c",2016,31,57,88
"Mongolia","Asia","c",2016,36,50,86
"Montenegro","Europe","c",2016,27,43,70
"Morocco","Africa","c",2016,15,26,41
"Mozambique","Africa","c",2016,22,34,56
"Myanmar","Asia","c",2016,11,17,28
"Nagorno-Karabakh","Eurasia","t",2016,15,18,33
"Namibia","Africa","c",2016,30,47,77
"Nauru","Asia","c",2016,35,49,84
"Nepal","Asia","c",2016,25,26,51
"Netherlands","Europe","c",2016,40,59,99
"New Zealand","Asia","c",2016,40,58,98
"Nicaragua","Americas","c",2016,19,35,54
"Niger","Africa","c",2016,24,28,52
"Nigeria","Africa","c",2016,23,25,48
"North Korea","Asia","c",2016,0,3,3
"North Macedonia","Europe","c",2016,22,35,57
"Northern Cyprus","Europe","t",2016,32,47,79
"Norway","Europe","c",2016,40,60,100
"Oman","Middle East","c",2016,8,17,25
"Pakistan","Asia","c",2016,20,21,41
"Pakistani Kashmir","Asia","t",2016,9,19,28
"Palau","Asia","c",2016,37,55,92
"Panama","Americas","c",2016,35,48,83
"Papua New Guinea","Asia","c",2016,23,36,59
"Paraguay","Americas","c",2016,27,37,64
"Peru","Americas","c",2016,30,41,71
"Philippines","Asia","c",2016,27,38,65
"Poland","Europe","c",2016,38,55,93
"Portugal","Europe","c",2016,39,58,97
"Puerto Rico","Americas","t",2016,37,53,90
"Qatar","Middle East","c",2016,9,18,27
"Romania","Europe","c",2016,34,49,83
"Russia","Eurasia","c",2016,7,15,22
"Rwanda","Africa","c",2016,8,16,24
"Samoa","Asia","c",2016,31,49,80
"San Marino","Europe","c",2016,40,60,100
"Sao Tome and Principe","Africa","c",2016,34,47,81
"Saudi Arabia","Middle East","c",2016,3,7,10
"Senegal","Africa","c",2016,33,45,78
"Serbia","Europe","c",2016,30,48,78
"Seychelles","Africa","c",2016,26,42,68
"Sierra Leone","Africa","c",2016,28,37,65
"Singapore","Asia","c",2016,19,32,51
"Slovakia","Europe","c",2016,36,53,89
"Slovenia","Europe","c",2016,39,53,92
"Solomon Islands","Asia","c",2016,25,43,68
"Somalia","Africa","c",2016,0,2,2
"Somaliland","Africa","t",2016,15,25,40
"South Africa","Africa","c",2016,33,46,79
"South Korea","Asia","c",2016,34,49,83
"South Ossetia","Eurasia","t",2016,2,9,11
"South Sudan","Africa","c",2016,2,12,14
"Spain","Europe","c",2016,39,56,95
"Sri Lanka","Asia","c",2016,23,32,55
"St. Kitts and Nevis","Americas","c",2016,35,53,88
"St. Lucia","Americas","c",2016,39,53,92
"St. Vincent and the Grenadines","Americas","c",2016,37,54,91
"Sudan","Africa","c",2016,2,4,6
"Suriname","Americas","c",2016,34,43,77
"Sweden","Europe","c",2016,40,60,100
"Switzerland","Europe","c",2016,39,57,96
"Syria","Middle East","c",2016,-3,2,-1
"Taiwan","Asia","c",2016,37,52,89
"Tajikistan","Eurasia","c",2016,2,14,16
"Tanzania","Africa","c",2016,27,33,60
"Thailand","Asia","c",2016,7,25,32
"The Gambia","Africa","c",2016,5,13,18
"Tibet","Asia","t",2016,-2,3,1
"Timor-Leste","Asia","c",2016,29,36,65
"Togo","Africa","c",2016,18,30,48
"Tonga","Asia","c",2016,31,44,75
"Transnistria","Eurasia","t",2016,10,14,24
"Trinidad and Tobago","Americas","c",2016,33,48,81
"Tunisia","Africa","c",2016,37,42,79
"Turkey","Europe","c",2016,24,29,53
"Turkmenistan","Eurasia","c",2016,0,4,4
"Tuvalu","Asia","c",2016,37,57,94
"Uganda","Africa","c",2016,11,25,36
"Ukraine","Eurasia","c",2016,25,36,61
"United Arab Emirates","Middle East","c",2016,7,13,20
"United Kingdom","Europe","c",2016,40,55,95
"United States","Americas","c",2016,36,54,90
"Uruguay","Americas","c",2016,40,58,98
"Uzbekistan","Eurasia","c",2016,0,3,3
"Vanuatu","Asia","c",2016,31,47,78
"Venezuela","Americas","c",2016,15,20,35
"Vietnam","Asia","c",2016,3,17,20
"West Bank","Middle East","t",2016,6,24,30
"Western Sahara","Africa","t",2016,-3,7,4
"Yemen","Middle East","c",2016,4,13,17
"Zambia","Africa","c",2016,26,34,60
"Zimbabwe","Africa","c",2016,12,20,32
"Abkhazia","Eurasia","t",2015,18,23,41
"Afghanistan","Asia","c",2015,11,13,24
"Albania","Europe","c",2015,27,40,67
"Algeria","Africa","c",2015,11,23,34
"Andorra","Europe","c",2015,39,57,96
"Angola","Africa","c",2015,10,18,28
"Antigua and Barbuda","Americas","c",2015,31,49,80
"Argentina","Americas","c",2015,31,49,80
"Armenia","Eurasia","c",2015,16,30,46
"Australia","Asia","c",2015,39,58,97
"Austria","Europe","c",2015,38,58,96
"Azerbaijan","Eurasia","c",2015,6,14,20
"Bahamas","Americas","c",2015,38,58,96
"Bahrain","Middle East","c",2015,5,10,15
"Bangladesh","Asia","c",2015,21,29,50
"Barbados","Americas","c",2015,40,59,99
"Belarus","Eurasia","c",2015,4,10,14
"Belgium","Europe","c",2015,40,57,97
"Belize","Americas","c",2015,36,51,87
"Benin","Africa","c",2015,32,49,81
"Bhutan","Asia","c",2015,29,27,56
"Bolivia","Americas","c",2015,29,39,68
"Bosnia and Herzegovina","Europe","c",2015,23,37,60
"Botswana","Africa","c",2015,28,45,73
"Brazil","Americas","c",2015,33,48,81
"Brunei","Asia","c",2015,7,23,30
"Bulgaria","Europe","c",2015,33,46,79
"Burkina Faso","Africa","c",2015,9,36,45
"Burundi","Africa","c",2015,11,21,32
"Cabo Verde","Africa","c",2015,37,53,90
"Cambodia","Asia","c",2015,11,20,31
"Cameroon","Africa","c",2015,9,16,25
"Canada","Americas","c",2015,39,59,98
"Central African Republic","Africa","c",2015,0,6,6
"Chad","Africa","c",2015,5,16,21
"Chile","Americas","c",2015,39,56,95
"China","Asia","c",2015,2,15,17
"Colombia","Americas","c",2015,29,34,63
"Comoros","Africa","c",2015,25,30,55
"Congo (Brazzaville)","Africa","c",2015,7,23,30
"Congo (Kinshasa)","Africa","c",2015,9,16,25
"Costa Rica","Americas","c",2015,37,53,90
"Cote d'Ivoire","Africa","c",2015,17,29,46
"Crimea","Eurasia","t",2015,-1,11,10
"Croatia","Europe","c",2015,36,50,86
"Cuba","Americas","c",2015,1,13,14
"Cyprus","Europe","c",2015,37,56,93
"Czech Republic","Europe","c",2015,38,57,95
"Denmark","Europe","c",2015,40,58,98
"Djibouti","Africa","c",2015,9,19,28
"Dominica","Americas","c",2015,38,57,95
"Dominican Republic","Americas","c",2015,30,43,73
"Ecuador","Americas","c",2015,24,35,59
"Egypt","Africa","c",2015,8,18,26
"El Salvador","Americas","c",2015,35,40,75
"Equatorial Guinea","Africa","c",2015,1,7,8
"Eritrea","Africa","c",2015,1,2,3
"Estonia","Europe","c",2015,39,56,95
"Eswatini","Africa","c",2015,1,17,18
"Ethiopia","Africa","c",2015,7,11,18
"Fiji","Asia","c",2015,26,34,60
"Finland","Europe","c",2015,40,60,100
"France","Europe","c",2015,38,57,95
"Gabon","Africa","c",2015,9,25,34
"Gaza Strip","Middle East","t",2015,5,10,15
"Georgia","Eurasia","c",2015,26,38,64
"Germany","Europe","c",2015,39,57,96
"Ghana","Africa","c",2015,37,47,84
"Greece","Europe","c",2015,35,48,83
"Grenada","Americas","c",2015,38,51,89
"Guatemala","Americas","c",2015,24,31,55
"Guinea","Africa","c",2015,17,24,41
"Guinea-Bissau","Africa","c",2015,17,23,40
"Guyana","Americas","c",2015,30,41,71
"Haiti","Americas","c",2015,17,24,41
"Honduras","Americas","c",2015,20,29,49
"Hong Kong","Asia","t",2015,16,49,65
"Hungary","Europe","c",2015,32,50,82
"Iceland","Europe","c",2015,39,60,99
"India","Asia","c",2015,35,43,78
"Indian Kashmir","Asia","t",2015,22,29,51
"Indonesia","Asia","c",2015,30,34,64
"Iran","Middle East","c",2015,7,10,17
"Iraq","Middle East","c",2015,11,13,24
"Ireland","Europe","c",2015,39,58,97
"Israel","Middle East","c",2015,36,44,80
"Italy","Europe","c",2015,36,53,89
"Jamaica","Americas","c",2015,34,40,74
"Japan","Asia","c",2015,39,55,94
"Jordan","Middle East","c",2015,11,25,36
"Kazakhstan","Eurasia","c",2015,6,18,24
"Kenya","Africa","c",2015,22,29,51
"Kiribati","Asia","c",2015,36,55,91
"Kosovo","Europe","c",2015,23,29,52
"Kuwait","Middle East","c",2015,14,23,37
"Kyrgyzstan","Eurasia","c",2015,14,24,38
"Laos","Asia","c",2015,1,11,12
"Latvia","Europe","c",2015,34,51,85
"Lebanon","Middle East","c",2015,14,30,44
"Lesotho","Africa","c",2015,30,41,71
"Liberia","Africa","c",2015,26,30,56
"Libya","Africa","c",2015,8,15,23
"Liechtenstein","Europe","c",2015,39,59,98
"Lithuania","Europe","c",2015,38,53,91
"Luxembourg","Europe","c",2015,38,60,98
"Madagascar","Africa","c",2015,22,30,52
"Malawi","Africa","c",2015,27,34,61
"Malaysia","Asia","c",2015,19,27,46
"Maldives","Asia","c",2015,20,28,48
"Mali","Africa","c",2015,17,27,44
"Malta","Europe","c",2015,39,58,97
"Marshall Islands","Asia","c",2015,36,55,91
"Mauritania","Africa","c",2015,9,22,31
"Mauritius","Africa","c",2015,38,52,90
"Mexico","Americas","c",2015,28,36,64
"Micronesia","Asia","c",2015,37,56,93
"Moldova","Eurasia","c",2015,28,35,63
"Monaco","Europe","c",2015,31,57,88
"Mongolia","Asia","c",2015,36,50,86
"Montenegro","Europe","c",2015,27,44,71
"Morocco","Africa","c",2015,15,27,42
"Mozambique","Africa","c",2015,23,35,58
"Myanmar","Asia","c",2015,9,16,25
"Nagorno-Karabakh","Eurasia","t",2015,12,18,30
"Namibia","Africa","c",2015,30,46,76
"Nauru","Asia","c",2015,37,51,88
"Nepal","Asia","c",2015,24,27,51
"Netherlands","Europe","c",2015,40,59,99
"New Zealand","Asia","c",2015,39,58,97
"Nicaragua","Americas","c",2015,19,35,54
"Niger","Africa","c",2015,26,30,56
"Nigeria","Africa","c",2015,18,25,43
"North Korea","Asia","c",2015,0,3,3
"North Macedonia","Europe","c",2015,23,37,60
"Northern Cyprus","Europe","t",2015,32,47,79
"Norway","Europe","c",2015,40,60,100
"Oman","Middle East","c",2015,9,17,26
"Pakistan","Asia","c",2015,20,22,42
"Pakistani Kashmir","Asia","t",2015,9,20,29
"Palau","Asia","c",2015,37,55,92
"Panama","Americas","c",2015,35,47,82
"Papua New Guinea","Asia","c",2015,23,36,59
"Paraguay","Americas","c",2015,27,38,65
"Peru","Americas","c",2015,30,41,71
"Philippines","Asia","c",2015,26,37,63
"Poland","Europe","c",2015,38,55,93
"Portugal","Europe","c",2015,39,58,97
"Puerto Rico","Americas","t",2015,37,52,89
"Qatar","Middle East","c",2015,10,18,28
"Romania","Europe","c",2015,34,49,83
"Russia","Eurasia","c",2015,7,16,23
"Rwanda","Africa","c",2015,9,16,25
"Samoa","Asia","c",2015,32,49,81
"San Marino","Europe","c",2015,40,60,100
"Sao Tome and Principe","Africa","c",2015,34,47,81
"Saudi Arabia","Middle East","c",2015,3,7,10
"Senegal","Africa","c",2015,33,45,78
"Serbia","Europe","c",2015,31,49,80
"Seychelles","Africa","c",2015,25,42,67
"Sierra Leone","Africa","c",2015,28,37,65
"Singapore","Asia","c",2015,19,32,51
"Slovakia","Europe","c",2015,37,53,90
"Slovenia","Europe","c",2015,38,53,91
"Solomon Islands","Asia","c",2015,25,43,68
"Somalia","Africa","c",2015,0,2,2
"Somaliland","Africa","t",2015,21,25,46
"South Africa","Africa","c",2015,33,48,81
"South Korea","Asia","c",2015,34,50,84
"South Ossetia","Eurasia","t",2015,1,9,10
"South Sudan","Africa","c",2015,2,13,15
"Spain","Europe","c",2015,39,57,96
"Sri Lanka","Asia","c",2015,16,25,41
"St. Kitts and Nevis","Americas","c",2015,37,53,90
"St. Lucia","Americas","c",2015,39,53,92
"St. Vincent and the Grenadines","Americas","c",2015,36,54,90
"Sudan","Africa","c",2015,2,4,6
"Suriname","Americas","c",2015,33,44,77
"Sweden","Europe","c",2015,40,59,99
"Switzerland","Europe","c",2015,39,57,96
"Syria","Middle East","c",2015,-3,2,-1
"Taiwan","Asia","c",2015,37,51,88
"Tajikistan","Eurasia","c",2015,7,15,22
"Tanzania","Africa","c",2015,28,35,63
"Thailand","Asia","c",2015,8,25,33
"The Gambia","Africa","c",2015,7,13,20
"Tibet","Asia","t",2015,-2,3,1
"Timor-Leste","Asia","c",2015,29,36,65
"Togo","Africa","c",2015,18,29,47
"Tonga","Asia","c",2015,31,44,75
"Transnistria","Eurasia","t",2015,10,14,24
"Trinidad and Tobago","Americas","c",2015,33,48,81
"Tunisia","Africa","c",2015,36,43,79
"Turkey","Europe","c",2015,26,29,55
"Turkmenistan","Eurasia","c",2015,1,5,6
"Tuvalu","Asia","c",2015,37,57,94
"Uganda","Africa","c",2015,11,25,36
"Ukraine","Eurasia","c",2015,25,37,62
"United Arab Emirates","Middle East","c",2015,8,13,21
"United Kingdom","Europe","c",2015,40,57,97
"United States","Americas","c",2015,37,55,92
"Uruguay","Americas","c",2015,40,58,98
"Uzbekistan","Eurasia","c",2015,0,4,4
"Vanuatu","Asia","c",2015,32,47,79
"Venezuela","Americas","c",2015,13,22,35
"Vietnam","Asia","c",2015,3,17,20
"West Bank","Middle East","t",2015,6,25,31
"Western Sahara","Africa","t",2015,-2,7,5
"Yemen","Middle East","c",2015,9,16,25
"Zambia","Africa","c",2015,26,34,60
"Zimbabwe","Africa","c",2015,12,16,28
"Abkhazia","Eurasia","t",2014,18,22,40
"Afghanistan","Asia","c",2014,11,15,26
"Albania","Europe","c",2014,27,40,67
"Algeria","Africa","c",2014,11,23,34
"Andorra","Europe","c",2014,39,57,96
"Angola","Africa","c",2014,11,18,29
"Antigua and Barbuda","Americas","c",2014,31,49,80
"Argentina","Americas","c",2014,31,49,80
"Armenia","Eurasia","c",2014,14,29,43
"Australia","Asia","c",2014,39,58,97
"Austria","Europe","c",2014,38,58,96
"Azerbaijan","Eurasia","c",2014,6,16,22
"Bahamas","Americas","c",2014,38,58,96
"Bahrain","Middle East","c",2014,6,10,16
"Bangladesh","Asia","c",2014,24,29,53
"Barbados","Americas","c",2014,40,59,99
"Belarus","Eurasia","c",2014,4,10,14
"Belgium","Europe","c",2014,40,57,97
"Belize","Americas","c",2014,36,51,87
"Benin","Africa","c",2014,32,48,80
"Bhutan","Asia","c",2014,28,27,55
"Bolivia","Americas","c",2014,29,38,67
"Bosnia and Herzegovina","Europe","c",2014,24,37,61
"Botswana","Africa","c",2014,28,46,74
"Brazil","Americas","c",2014,33,48,81
"Brunei","Asia","c",2014,7,23,30
"Bulgaria","Europe","c",2014,31,47,78
"Burkina Faso","Africa","c",2014,17,36,53
"Burundi","Africa","c",2014,12,22,34
"Cabo Verde","Africa","c",2014,37,53,90
"Cambodia","Asia","c",2014,10,20,30
"Cameroon","Africa","c",2014,8,16,24
"Canada","Americas","c",2014,39,59,98
"Central African Republic","Africa","c",2014,0,6,6
"Chad","Africa","c",2014,5,16,21
"Chile","Americas","c",2014,39,56,95
"China","Asia","c",2014,2,15,17
"Colombia","Americas","c",2014,28,34,62
"Comoros","Africa","c",2014,25,30,55
"Congo (Brazzaville)","Africa","c",2014,7,23,30
"Congo (Kinshasa)","Africa","c",2014,9,11,20
"Costa Rica","Americas","c",2014,37,53,90
"Cote d'Ivoire","Africa","c",2014,17,28,45
"Croatia","Europe","c",2014,36,50,86
"Cuba","Americas","c",2014,1,11,12
"Cyprus","Europe","c",2014,37,55,92
"Czech Republic","Europe","c",2014,37,57,94
"Denmark","Europe","c",2014,40,58,98
"Djibouti","Africa","c",2014,9,20,29
"Dominica","Americas","c",2014,38,57,95
"Dominican Republic","Americas","c",2014,30,43,73
"Ecuador","Americas","c",2014,24,36,60
"Egypt","Africa","c",2014,9,22,31
"El Salvador","Americas","c",2014,35,42,77
"Equatorial Guinea","Africa","c",2014,1,7,8
"Eritrea","Africa","c",2014,1,2,3
"Estonia","Europe","c",2014,39,56,95
"Eswatini","Africa","c",2014,1,19,20
"Ethiopia","Africa","c",2014,7,11,18
"Fiji","Asia","c",2014,7,30,37
"Finland","Europe","c",2014,40,60,100
"France","Europe","c",2014,38,57,95
"Gabon","Africa","c",2014,9,25,34
"Gaza Strip","Middle East","t",2014,5,10,15
"Georgia","Eurasia","c",2014,25,38,63
"Germany","Europe","c",2014,39,57,96
"Ghana","Africa","c",2014,37,47,84
"Greece","Europe","c",2014,35,48,83
"Grenada","Americas","c",2014,38,51,89
"Guatemala","Americas","c",2014,24,32,56
"Guinea","Africa","c",2014,17,24,41
"Guinea-Bissau","Africa","c",2014,9,23,32
"Guyana","Americas","c",2014,31,41,72
"Haiti","Americas","c",2014,18,25,43
"Honduras","Americas","c",2014,20,31,51
"Hong Kong","Asia","t",2014,16,51,67
"Hungary","Europe","c",2014,36,52,88
"Iceland","Europe","c",2014,40,60,100
"India","Asia","c",2014,34,43,77
"Indian Kashmir","Asia","t",2014,20,29,49
"Indonesia","Asia","c",2014,30,34,64
"Iran","Middle East","c",2014,7,10,17
"Iraq","Middle East","c",2014,12,13,25
"Ireland","Europe","c",2014,39,58,97
"Israel","Middle East","c",2014,36,45,81
"Italy","Europe","c",2014,37,53,90
"Jamaica","Americas","c",2014,34,40,74
"Japan","Asia","c",2014,37,53,90
"Jordan","Middle East","c",2014,11,24,35
"Kazakhstan","Eurasia","c",2014,6,19,25
"Kenya","Africa","c",2014,22,31,53
"Kiribati","Asia","c",2014,36,55,91
"Kosovo","Europe","c",2014,17,26,43
"Kuwait","Middle East","c",2014,16,23,39
"Kyrgyzstan","Eurasia","c",2014,14,25,39
"Laos","Asia","c",2014,1,11,12
"Latvia","Europe","c",2014,33,51,84
"Lebanon","Middle East","c",2014,16,32,48
"Lesotho","Africa","c",2014,31,41,72
"Liberia","Africa","c",2014,26,33,59
"Libya","Africa","c",2014,21,20,41
"Liechtenstein","Europe","c",2014,39,59,98
"Lithuania","Europe","c",2014,37,53,90
"Luxembourg","Europe","c",2014,39,60,99
"Madagascar","Africa","c",2014,15,28,43
"Malawi","Africa","c",2014,26,34,60
"Malaysia","Asia","c",2014,19,28,47
"Maldives","Asia","c",2014,19,29,48
"Mali","Africa","c",2014,17,27,44
"Malta","Europe","c",2014,39,58,97
"Marshall Islands","Asia","c",2014,36,55,91
"Mauritania","Africa","c",2014,11,23,34
"Mauritius","Africa","c",2014,38,52,90
"Mexico","Americas","c",2014,28,37,65
"Micronesia","Asia","c",2014,37,56,93
"Moldova","Eurasia","c",2014,29,35,64
"Monaco","Europe","c",2014,31,57,88
"Mongolia","Asia","c",2014,36,50,86
"Montenegro","Europe","c",2014,27,45,72
"Morocco","Africa","c",2014,15,27,42
"Mozambique","Africa","c",2014,23,35,58
"Myanmar","Asia","c",2014,9,17,26
"Nagorno-Karabakh","Eurasia","t",2014,12,19,31
"Namibia","Africa","c",2014,30,46,76
"Nauru","Asia","c",2014,38,54,92
"Nepal","Asia","c",2014,23,27,50
"Netherlands","Europe","c",2014,40,59,99
"New Zealand","Asia","c",2014,39,58,97
"Nicaragua","Americas","c",2014,19,35,54
"Niger","Africa","c",2014,26,30,56
"Nigeria","Africa","c",2014,20,26,46
"North Korea","Asia","c",2014,0,3,3
"North Macedonia","Europe","c",2014,26,38,64
"Northern Cyprus","Europe","t",2014,32,47,79
"Norway","Europe","c",2014,40,60,100
"Oman","Middle East","c",2014,9,17,26
"Pakistan","Asia","c",2014,21,21,42
"Pakistani Kashmir","Asia","t",2014,8,21,29
"Palau","Asia","c",2014,37,55,92
"Panama","Americas","c",2014,35,47,82
"Papua New Guinea","Asia","c",2014,24,36,60
"Paraguay","Americas","c",2014,26,35,61
"Peru","Americas","c",2014,30,41,71
"Philippines","Asia","c",2014,26,37,63
"Poland","Europe","c",2014,38,55,93
"Portugal","Europe","c",2014,39,58,97
"Puerto Rico","Americas","t",2014,37,52,89
"Qatar","Middle East","c",2014,10,18,28
"Romania","Europe","c",2014,35,49,84
"Russia","Eurasia","c",2014,7,19,26
"Rwanda","Africa","c",2014,9,17,26
"Samoa","Asia","c",2014,32,49,81
"San Marino","Europe","c",2014,40,60,100
"Sao Tome and Principe","Africa","c",2014,34,47,81
"Saudi Arabia","Middle East","c",2014,3,7,10
"Senegal","Africa","c",2014,33,46,79
"Serbia","Europe","c",2014,30,48,78
"Seychelles","Africa","c",2014,25,42,67
"Sierra Leone","Africa","c",2014,29,38,67
"Singapore","Asia","c",2014,19,32,51
"Slovakia","Europe","c",2014,37,54,91
"Slovenia","Europe","c",2014,38,53,91
"Solomon Islands","Asia","c",2014,22,43,65
"Somalia","Africa","c",2014,0,2,2
"Somaliland","Africa","t",2014,21,25,46
"South Africa","Africa","c",2014,33,48,81
"South Korea","Asia","c",2014,35,50,85
"South Ossetia","Eurasia","t",2014,-3,8,5
"South Sudan","Africa","c",2014,8,16,24
"Spain","Europe","c",2014,39,57,96
"Sri Lanka","Asia","c",2014,16,26,42
"St. Kitts and Nevis","Americas","c",2014,37,53,90
"St. Lucia","Americas","c",2014,39,53,92
"St. Vincent and the Grenadines","Americas","c",2014,36,53,89
"Sudan","Africa","c",2014,2,5,7
"Suriname","Americas","c",2014,33,44,77
"Sweden","Europe","c",2014,40,59,99
"Switzerland","Europe","c",2014,39,57,96
"Syria","Middle East","c",2014,-2,3,1
"Taiwan","Asia","c",2014,36,52,88
"Tajikistan","Eurasia","c",2014,8,16,24
"Tanzania","Africa","c",2014,29,35,64
"Thailand","Asia","c",2014,22,32,54
"The Gambia","Africa","c",2014,7,14,21
"Tibet","Asia","t",2014,-2,3,1
"Timor-Leste","Asia","c",2014,29,34,63
"Togo","Africa","c",2014,18,29,47
"Tonga","Asia","c",2014,31,44,75
"Transnistria","Eurasia","t",2014,10,14,24
"Trinidad and Tobago","Americas","c",2014,33,48,81
"Tunisia","Africa","c",2014,27,36,63
"Turkey","Europe","c",2014,28,32,60
"Turkmenistan","Eurasia","c",2014,1,6,7
"Tuvalu","Asia","c",2014,37,57,94
"Uganda","Africa","c",2014,11,26,37
"Ukraine","Eurasia","c",2014,20,35,55
"United Arab Emirates","Middle East","c",2014,8,13,21
"United Kingdom","Europe","c",2014,40,57,97
"United States","Americas","c",2014,37,55,92
"Uruguay","Americas","c",2014,40,58,98
"Uzbekistan","Eurasia","c",2014,0,4,4
"Vanuatu","Asia","c",2014,32,47,79
"Venezuela","Americas","c",2014,14,24,38
"Vietnam","Asia","c",2014,3,17,20
"West Bank","Middle East","t",2014,7,24,31
"Western Sahara","Africa","t",2014,-2,7,5
"Yemen","Middle East","c",2014,10,16,26
"Zambia","Africa","c",2014,25,34,59
