"country","economic_variable","Series Code","year","value"
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,14672
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,15157
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,15756
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,16267
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,16628
"Seychelles","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,16992
"Seychelles","Gini index","SI.POV.GINI",2013,46
"Seychelles","Gini index","SI.POV.GINI",2014,NA
"Seychelles","Gini index","SI.POV.GINI",2015,NA
"Seychelles","Gini index","SI.POV.GINI",2016,NA
"Seychelles","Gini index","SI.POV.GINI",2017,NA
"Seychelles","Gini index","SI.POV.GINI",2018,32
"Seychelles","Gini index","SI.POV.GINI",2019,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Seychelles","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,28
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,29
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,28
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,30
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,31
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,31
"Seychelles","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Seychelles","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,20
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,4
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,-20
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,6
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Sierra Leone","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,5
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,729
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,744
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,576
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,597
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,607
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,613
"Sierra Leone","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,630
"Sierra Leone","Gini index","SI.POV.GINI",2013,NA
"Sierra Leone","Gini index","SI.POV.GINI",2014,NA
"Sierra Leone","Gini index","SI.POV.GINI",2015,NA
"Sierra Leone","Gini index","SI.POV.GINI",2016,NA
"Sierra Leone","Gini index","SI.POV.GINI",2017,NA
"Sierra Leone","Gini index","SI.POV.GINI",2018,35
"Sierra Leone","Gini index","SI.POV.GINI",2019,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Sierra Leone","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Sierra Leone","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,7
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,8
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,10
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,14
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,14
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,8
"Sierra Leone","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,7
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,3
"Singapore","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,53299
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,54682
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,55646
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,56885
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,59484
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,61373
"Singapore","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,61340
"Singapore","Gini index","SI.POV.GINI",2013,NA
"Singapore","Gini index","SI.POV.GINI",2014,NA
"Singapore","Gini index","SI.POV.GINI",2015,NA
"Singapore","Gini index","SI.POV.GINI",2016,NA
"Singapore","Gini index","SI.POV.GINI",2017,NA
"Singapore","Gini index","SI.POV.GINI",2018,NA
"Singapore","Gini index","SI.POV.GINI",2019,NA
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,2
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Singapore","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,13
"Singapore","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,13
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Singapore","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,1
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,-5
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,-6
"Sint Maarten (Dutch part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,NA
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,33563
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,33118
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,32274
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,31507
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,29237
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,27093
"Sint Maarten (Dutch part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2013,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2014,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2015,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2016,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2017,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2018,NA
"Sint Maarten (Dutch part)","Gini index","SI.POV.GINI",2019,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Sint Maarten (Dutch part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"Sint Maarten (Dutch part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Sint Maarten (Dutch part)","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,NA
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,0
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,5
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,1
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Slovak Republic","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,2
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,15205
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,15600
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,16390
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,16687
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,17151
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,17818
"Slovak Republic","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,18242
"Slovak Republic","Gini index","SI.POV.GINI",2013,28
"Slovak Republic","Gini index","SI.POV.GINI",2014,26
"Slovak Republic","Gini index","SI.POV.GINI",2015,26
"Slovak Republic","Gini index","SI.POV.GINI",2016,25
"Slovak Republic","Gini index","SI.POV.GINI",2017,23
"Slovak Republic","Gini index","SI.POV.GINI",2018,25
"Slovak Republic","Gini index","SI.POV.GINI",2019,23
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Slovak Republic","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,16
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,17
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,18
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,18
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,18
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,18
"Slovak Republic","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,18
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Slovak Republic","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-1
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,2
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,2
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,4
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,4
"Slovenia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,3
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,19922
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,20453
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,20890
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,21541
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,22563
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,23483
"Slovenia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,24125
"Slovenia","Gini index","SI.POV.GINI",2013,26
"Slovenia","Gini index","SI.POV.GINI",2014,25
"Slovenia","Gini index","SI.POV.GINI",2015,25
"Slovenia","Gini index","SI.POV.GINI",2016,24
"Slovenia","Gini index","SI.POV.GINI",2017,24
"Slovenia","Gini index","SI.POV.GINI",2018,24
"Slovenia","Gini index","SI.POV.GINI",2019,24
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,2
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,2
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,2
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,2
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Slovenia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,2
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,17
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,18
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,18
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,18
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,18
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,18
"Slovenia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,18
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Slovenia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,5
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Solomon Islands","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,2182
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,2153
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,2134
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,2197
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,2210
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,2217
"Solomon Islands","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,2203
"Solomon Islands","Gini index","SI.POV.GINI",2013,NA
"Solomon Islands","Gini index","SI.POV.GINI",2014,NA
"Solomon Islands","Gini index","SI.POV.GINI",2015,NA
"Solomon Islands","Gini index","SI.POV.GINI",2016,NA
"Solomon Islands","Gini index","SI.POV.GINI",2017,NA
"Solomon Islands","Gini index","SI.POV.GINI",2018,NA
"Solomon Islands","Gini index","SI.POV.GINI",2019,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Solomon Islands","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,26
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,25
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,25
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,23
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,24
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,25
"Solomon Islands","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,22
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,17
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,20
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,16
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,14
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,22
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,22
"Solomon Islands","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,19
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,NA
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,7
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,15
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,8
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,7
"Somalia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,7
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,334
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,348
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,387
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,405
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,398
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,413
"Somalia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,428
"Somalia","Gini index","SI.POV.GINI",2013,NA
"Somalia","Gini index","SI.POV.GINI",2014,NA
"Somalia","Gini index","SI.POV.GINI",2015,NA
"Somalia","Gini index","SI.POV.GINI",2016,NA
"Somalia","Gini index","SI.POV.GINI",2017,NA
"Somalia","Gini index","SI.POV.GINI",2018,NA
"Somalia","Gini index","SI.POV.GINI",2019,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"Somalia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
