"country","economic_variable","year","value"
"Jamaica","Total natural resources rents (% of GDP)",2019,0
"Jamaica","Total natural resources rents (% of GDP)",2020,0
"Japan","Adjusted net national income per capita (constant 2015 US$)",2013,26360
"Japan","Adjusted net national income per capita (constant 2015 US$)",2014,26473
"Japan","Adjusted net national income per capita (constant 2015 US$)",2015,27545
"Japan","Adjusted net national income per capita (constant 2015 US$)",2016,27795
"Japan","Adjusted net national income per capita (constant 2015 US$)",2017,28300
"Japan","Adjusted net national income per capita (constant 2015 US$)",2018,28113
"Japan","Adjusted net national income per capita (constant 2015 US$)",2019,28165
"Japan","Adjusted net national income per capita (constant 2015 US$)",2020,27166
"Japan","Gini index",2013,32
"Japan","Gini index",2014,NA
"Japan","Gini index",2015,NA
"Japan","Gini index",2016,NA
"Japan","Gini index",2017,NA
"Japan","Gini index",2018,NA
"Japan","Gini index",2019,NA
"Japan","Gini index",2020,NA
"Japan","Income share held by highest 20%",2013,41
"Japan","Income share held by highest 20%",2014,NA
"Japan","Income share held by highest 20%",2015,NA
"Japan","Income share held by highest 20%",2016,NA
"Japan","Income share held by highest 20%",2017,NA
"Japan","Income share held by highest 20%",2018,NA
"Japan","Income share held by highest 20%",2019,NA
"Japan","Income share held by highest 20%",2020,NA
"Japan","Income share held by lowest 20%",2013,7
"Japan","Income share held by lowest 20%",2014,NA
"Japan","Income share held by lowest 20%",2015,NA
"Japan","Income share held by lowest 20%",2016,NA
"Japan","Income share held by lowest 20%",2017,NA
"Japan","Income share held by lowest 20%",2018,NA
"Japan","Income share held by lowest 20%",2019,NA
"Japan","Income share held by lowest 20%",2020,NA
"Japan","Total natural resources rents (% of GDP)",2013,0
"Japan","Total natural resources rents (% of GDP)",2014,0
"Japan","Total natural resources rents (% of GDP)",2015,0
"Japan","Total natural resources rents (% of GDP)",2016,0
"Japan","Total natural resources rents (% of GDP)",2017,0
"Japan","Total natural resources rents (% of GDP)",2018,0
"Japan","Total natural resources rents (% of GDP)",2019,0
"Japan","Total natural resources rents (% of GDP)",2020,0
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2013,4288
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2014,3942
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2015,3736
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2016,3654
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2017,3697
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2018,3631
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2019,3675
"Jordan","Adjusted net national income per capita (constant 2015 US$)",2020,3531
"Jordan","Gini index",2013,NA
"Jordan","Gini index",2014,NA
"Jordan","Gini index",2015,NA
"Jordan","Gini index",2016,NA
"Jordan","Gini index",2017,NA
"Jordan","Gini index",2018,NA
"Jordan","Gini index",2019,NA
"Jordan","Gini index",2020,NA
"Jordan","Income share held by highest 20%",2013,NA
"Jordan","Income share held by highest 20%",2014,NA
"Jordan","Income share held by highest 20%",2015,NA
"Jordan","Income share held by highest 20%",2016,NA
"Jordan","Income share held by highest 20%",2017,NA
"Jordan","Income share held by highest 20%",2018,NA
"Jordan","Income share held by highest 20%",2019,NA
"Jordan","Income share held by highest 20%",2020,NA
"Jordan","Income share held by lowest 20%",2013,NA
"Jordan","Income share held by lowest 20%",2014,NA
"Jordan","Income share held by lowest 20%",2015,NA
"Jordan","Income share held by lowest 20%",2016,NA
"Jordan","Income share held by lowest 20%",2017,NA
"Jordan","Income share held by lowest 20%",2018,NA
"Jordan","Income share held by lowest 20%",2019,NA
"Jordan","Income share held by lowest 20%",2020,NA
"Jordan","Total natural resources rents (% of GDP)",2013,1
"Jordan","Total natural resources rents (% of GDP)",2014,1
"Jordan","Total natural resources rents (% of GDP)",2015,1
"Jordan","Total natural resources rents (% of GDP)",2016,1
"Jordan","Total natural resources rents (% of GDP)",2017,0
"Jordan","Total natural resources rents (% of GDP)",2018,0
"Jordan","Total natural resources rents (% of GDP)",2019,0
"Jordan","Total natural resources rents (% of GDP)",2020,0
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2013,7551
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2014,7903
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2015,8090
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2016,7794
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2017,7963
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2018,7854
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2019,8253
"Kazakhstan","Adjusted net national income per capita (constant 2015 US$)",2020,8231
"Kazakhstan","Gini index",2013,27
"Kazakhstan","Gini index",2014,27
"Kazakhstan","Gini index",2015,26
"Kazakhstan","Gini index",2016,27
"Kazakhstan","Gini index",2017,27
"Kazakhstan","Gini index",2018,27
"Kazakhstan","Gini index",2019,NA
"Kazakhstan","Gini index",2020,NA
"Kazakhstan","Income share held by highest 20%",2013,37
"Kazakhstan","Income share held by highest 20%",2014,37
"Kazakhstan","Income share held by highest 20%",2015,36
"Kazakhstan","Income share held by highest 20%",2016,37
"Kazakhstan","Income share held by highest 20%",2017,37
"Kazakhstan","Income share held by highest 20%",2018,37
"Kazakhstan","Income share held by highest 20%",2019,NA
"Kazakhstan","Income share held by highest 20%",2020,NA
"Kazakhstan","Income share held by lowest 20%",2013,9
"Kazakhstan","Income share held by lowest 20%",2014,9
"Kazakhstan","Income share held by lowest 20%",2015,10
"Kazakhstan","Income share held by lowest 20%",2016,9
"Kazakhstan","Income share held by lowest 20%",2017,9
"Kazakhstan","Income share held by lowest 20%",2018,9
"Kazakhstan","Income share held by lowest 20%",2019,NA
"Kazakhstan","Income share held by lowest 20%",2020,NA
"Kazakhstan","Total natural resources rents (% of GDP)",2013,19
"Kazakhstan","Total natural resources rents (% of GDP)",2014,17
"Kazakhstan","Total natural resources rents (% of GDP)",2015,9
"Kazakhstan","Total natural resources rents (% of GDP)",2016,11
"Kazakhstan","Total natural resources rents (% of GDP)",2017,15
"Kazakhstan","Total natural resources rents (% of GDP)",2018,21
"Kazakhstan","Total natural resources rents (% of GDP)",2019,19
"Kazakhstan","Total natural resources rents (% of GDP)",2020,15
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2013,1034
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2014,1039
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2015,1114
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2016,1285
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2017,1269
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2018,1331
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2019,1362
"Kenya","Adjusted net national income per capita (constant 2015 US$)",2020,1343
"Kenya","Gini index",2013,NA
"Kenya","Gini index",2014,NA
"Kenya","Gini index",2015,40
"Kenya","Gini index",2016,NA
"Kenya","Gini index",2017,NA
"Kenya","Gini index",2018,NA
"Kenya","Gini index",2019,NA
"Kenya","Gini index",2020,NA
"Kenya","Income share held by highest 20%",2013,NA
"Kenya","Income share held by highest 20%",2014,NA
"Kenya","Income share held by highest 20%",2015,47
"Kenya","Income share held by highest 20%",2016,NA
"Kenya","Income share held by highest 20%",2017,NA
"Kenya","Income share held by highest 20%",2018,NA
"Kenya","Income share held by highest 20%",2019,NA
"Kenya","Income share held by highest 20%",2020,NA
"Kenya","Income share held by lowest 20%",2013,NA
"Kenya","Income share held by lowest 20%",2014,NA
"Kenya","Income share held by lowest 20%",2015,6
"Kenya","Income share held by lowest 20%",2016,NA
"Kenya","Income share held by lowest 20%",2017,NA
"Kenya","Income share held by lowest 20%",2018,NA
"Kenya","Income share held by lowest 20%",2019,NA
"Kenya","Income share held by lowest 20%",2020,NA
"Kenya","Total natural resources rents (% of GDP)",2013,2
"Kenya","Total natural resources rents (% of GDP)",2014,2
"Kenya","Total natural resources rents (% of GDP)",2015,2
"Kenya","Total natural resources rents (% of GDP)",2016,2
"Kenya","Total natural resources rents (% of GDP)",2017,2
"Kenya","Total natural resources rents (% of GDP)",2018,1
"Kenya","Total natural resources rents (% of GDP)",2019,1
"Kenya","Total natural resources rents (% of GDP)",2020,1
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2013,2018
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2014,2349
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2015,2891
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2016,2566
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2017,2750
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2018,2780
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2019,3022
"Kiribati","Adjusted net national income per capita (constant 2015 US$)",2020,2764
"Kiribati","Gini index",2013,NA
"Kiribati","Gini index",2014,NA
"Kiribati","Gini index",2015,NA
"Kiribati","Gini index",2016,NA
"Kiribati","Gini index",2017,NA
"Kiribati","Gini index",2018,NA
"Kiribati","Gini index",2019,27
"Kiribati","Gini index",2020,NA
"Kiribati","Income share held by highest 20%",2013,NA
"Kiribati","Income share held by highest 20%",2014,NA
"Kiribati","Income share held by highest 20%",2015,NA
"Kiribati","Income share held by highest 20%",2016,NA
"Kiribati","Income share held by highest 20%",2017,NA
"Kiribati","Income share held by highest 20%",2018,NA
"Kiribati","Income share held by highest 20%",2019,37
"Kiribati","Income share held by highest 20%",2020,NA
"Kiribati","Income share held by lowest 20%",2013,NA
"Kiribati","Income share held by lowest 20%",2014,NA
"Kiribati","Income share held by lowest 20%",2015,NA
"Kiribati","Income share held by lowest 20%",2016,NA
"Kiribati","Income share held by lowest 20%",2017,NA
"Kiribati","Income share held by lowest 20%",2018,NA
"Kiribati","Income share held by lowest 20%",2019,9
"Kiribati","Income share held by lowest 20%",2020,NA
"Kiribati","Total natural resources rents (% of GDP)",2013,0
"Kiribati","Total natural resources rents (% of GDP)",2014,0
"Kiribati","Total natural resources rents (% of GDP)",2015,0
"Kiribati","Total natural resources rents (% of GDP)",2016,0
"Kiribati","Total natural resources rents (% of GDP)",2017,0
"Kiribati","Total natural resources rents (% of GDP)",2018,0
"Kiribati","Total natural resources rents (% of GDP)",2019,0
"Kiribati","Total natural resources rents (% of GDP)",2020,0
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Korea, Dem. People's Rep.","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Korea, Dem. People's Rep.","Gini index",2013,NA
"Korea, Dem. People's Rep.","Gini index",2014,NA
"Korea, Dem. People's Rep.","Gini index",2015,NA
"Korea, Dem. People's Rep.","Gini index",2016,NA
"Korea, Dem. People's Rep.","Gini index",2017,NA
"Korea, Dem. People's Rep.","Gini index",2018,NA
"Korea, Dem. People's Rep.","Gini index",2019,NA
"Korea, Dem. People's Rep.","Gini index",2020,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2013,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2014,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2015,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2016,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2017,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2018,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2019,NA
"Korea, Dem. People's Rep.","Income share held by highest 20%",2020,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2013,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2014,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2015,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2016,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2017,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2018,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2019,NA
"Korea, Dem. People's Rep.","Income share held by lowest 20%",2020,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2013,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2014,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2015,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2016,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2017,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2018,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2019,NA
"Korea, Dem. People's Rep.","Total natural resources rents (% of GDP)",2020,NA
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2013,21757
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2014,22262
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2015,23432
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2016,24404
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2017,25119
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2018,25277
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2019,25086
"Korea, Rep.","Adjusted net national income per capita (constant 2015 US$)",2020,24486
"Korea, Rep.","Gini index",2013,NA
"Korea, Rep.","Gini index",2014,31
"Korea, Rep.","Gini index",2015,NA
"Korea, Rep.","Gini index",2016,31
"Korea, Rep.","Gini index",2017,NA
"Korea, Rep.","Gini index",2018,NA
"Korea, Rep.","Gini index",2019,NA
"Korea, Rep.","Gini index",2020,NA
"Korea, Rep.","Income share held by highest 20%",2013,NA
"Korea, Rep.","Income share held by highest 20%",2014,38
"Korea, Rep.","Income share held by highest 20%",2015,NA
"Korea, Rep.","Income share held by highest 20%",2016,39
"Korea, Rep.","Income share held by highest 20%",2017,NA
"Korea, Rep.","Income share held by highest 20%",2018,NA
"Korea, Rep.","Income share held by highest 20%",2019,NA
"Korea, Rep.","Income share held by highest 20%",2020,NA
"Korea, Rep.","Income share held by lowest 20%",2013,NA
"Korea, Rep.","Income share held by lowest 20%",2014,7
"Korea, Rep.","Income share held by lowest 20%",2015,NA
"Korea, Rep.","Income share held by lowest 20%",2016,7
"Korea, Rep.","Income share held by lowest 20%",2017,NA
"Korea, Rep.","Income share held by lowest 20%",2018,NA
"Korea, Rep.","Income share held by lowest 20%",2019,NA
"Korea, Rep.","Income share held by lowest 20%",2020,NA
"Korea, Rep.","Total natural resources rents (% of GDP)",2013,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2014,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2015,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2016,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2017,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2018,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2019,0
"Korea, Rep.","Total natural resources rents (% of GDP)",2020,0
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Kosovo","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Kosovo","Gini index",2013,26
"Kosovo","Gini index",2014,27
"Kosovo","Gini index",2015,26
"Kosovo","Gini index",2016,26
"Kosovo","Gini index",2017,29
"Kosovo","Gini index",2018,NA
"Kosovo","Gini index",2019,NA
"Kosovo","Gini index",2020,NA
"Kosovo","Income share held by highest 20%",2013,36
"Kosovo","Income share held by highest 20%",2014,36
"Kosovo","Income share held by highest 20%",2015,36
"Kosovo","Income share held by highest 20%",2016,36
"Kosovo","Income share held by highest 20%",2017,38
"Kosovo","Income share held by highest 20%",2018,NA
"Kosovo","Income share held by highest 20%",2019,NA
"Kosovo","Income share held by highest 20%",2020,NA
"Kosovo","Income share held by lowest 20%",2013,9
"Kosovo","Income share held by lowest 20%",2014,9
"Kosovo","Income share held by lowest 20%",2015,9
"Kosovo","Income share held by lowest 20%",2016,9
"Kosovo","Income share held by lowest 20%",2017,9
"Kosovo","Income share held by lowest 20%",2018,NA
"Kosovo","Income share held by lowest 20%",2019,NA
"Kosovo","Income share held by lowest 20%",2020,NA
"Kosovo","Total natural resources rents (% of GDP)",2013,0
"Kosovo","Total natural resources rents (% of GDP)",2014,0
"Kosovo","Total natural resources rents (% of GDP)",2015,0
"Kosovo","Total natural resources rents (% of GDP)",2016,0
"Kosovo","Total natural resources rents (% of GDP)",2017,0
"Kosovo","Total natural resources rents (% of GDP)",2018,0
"Kosovo","Total natural resources rents (% of GDP)",2019,0
"Kosovo","Total natural resources rents (% of GDP)",2020,0
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2013,41637
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2014,38095
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2015,27070
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2016,24861
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2017,27338
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2018,28615
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2019,27397
"Kuwait","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Kuwait","Gini index",2013,NA
"Kuwait","Gini index",2014,NA
"Kuwait","Gini index",2015,NA
"Kuwait","Gini index",2016,NA
"Kuwait","Gini index",2017,NA
"Kuwait","Gini index",2018,NA
"Kuwait","Gini index",2019,NA
"Kuwait","Gini index",2020,NA
"Kuwait","Income share held by highest 20%",2013,NA
"Kuwait","Income share held by highest 20%",2014,NA
"Kuwait","Income share held by highest 20%",2015,NA
"Kuwait","Income share held by highest 20%",2016,NA
"Kuwait","Income share held by highest 20%",2017,NA
"Kuwait","Income share held by highest 20%",2018,NA
"Kuwait","Income share held by highest 20%",2019,NA
"Kuwait","Income share held by highest 20%",2020,NA
"Kuwait","Income share held by lowest 20%",2013,NA
"Kuwait","Income share held by lowest 20%",2014,NA
"Kuwait","Income share held by lowest 20%",2015,NA
"Kuwait","Income share held by lowest 20%",2016,NA
"Kuwait","Income share held by lowest 20%",2017,NA
"Kuwait","Income share held by lowest 20%",2018,NA
"Kuwait","Income share held by lowest 20%",2019,NA
"Kuwait","Income share held by lowest 20%",2020,NA
"Kuwait","Total natural resources rents (% of GDP)",2013,53
"Kuwait","Total natural resources rents (% of GDP)",2014,51
"Kuwait","Total natural resources rents (% of GDP)",2015,37
"Kuwait","Total natural resources rents (% of GDP)",2016,32
"Kuwait","Total natural resources rents (% of GDP)",2017,37
"Kuwait","Total natural resources rents (% of GDP)",2018,45
"Kuwait","Total natural resources rents (% of GDP)",2019,41
"Kuwait","Total natural resources rents (% of GDP)",2020,32
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2013,822
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2014,850
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2015,848
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2016,944
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2017,968
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2018,1061
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2019,997
"Kyrgyz Republic","Adjusted net national income per capita (constant 2015 US$)",2020,914
"Kyrgyz Republic","Gini index",2013,28
"Kyrgyz Republic","Gini index",2014,26
"Kyrgyz Republic","Gini index",2015,29
"Kyrgyz Republic","Gini index",2016,26
"Kyrgyz Republic","Gini index",2017,27
"Kyrgyz Republic","Gini index",2018,27
"Kyrgyz Republic","Gini index",2019,29
"Kyrgyz Republic","Gini index",2020,29
"Kyrgyz Republic","Income share held by highest 20%",2013,38
"Kyrgyz Republic","Income share held by highest 20%",2014,37
"Kyrgyz Republic","Income share held by highest 20%",2015,38
"Kyrgyz Republic","Income share held by highest 20%",2016,37
"Kyrgyz Republic","Income share held by highest 20%",2017,37
"Kyrgyz Republic","Income share held by highest 20%",2018,37
"Kyrgyz Republic","Income share held by highest 20%",2019,39
"Kyrgyz Republic","Income share held by highest 20%",2020,38
"Kyrgyz Republic","Income share held by lowest 20%",2013,9
"Kyrgyz Republic","Income share held by lowest 20%",2014,10
"Kyrgyz Republic","Income share held by lowest 20%",2015,9
"Kyrgyz Republic","Income share held by lowest 20%",2016,10
"Kyrgyz Republic","Income share held by lowest 20%",2017,9
"Kyrgyz Republic","Income share held by lowest 20%",2018,9
"Kyrgyz Republic","Income share held by lowest 20%",2019,9
"Kyrgyz Republic","Income share held by lowest 20%",2020,9
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2013,5
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2014,4
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2015,4
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2016,5
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2017,8
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2018,4
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2019,7
"Kyrgyz Republic","Total natural resources rents (% of GDP)",2020,11
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2013,1426
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2014,1568
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2015,1644
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2016,1840
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Lao PDR","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Lao PDR","Gini index",2013,NA
"Lao PDR","Gini index",2014,NA
"Lao PDR","Gini index",2015,NA
"Lao PDR","Gini index",2016,NA
"Lao PDR","Gini index",2017,NA
"Lao PDR","Gini index",2018,38
"Lao PDR","Gini index",2019,NA
"Lao PDR","Gini index",2020,NA
"Lao PDR","Income share held by highest 20%",2013,NA
"Lao PDR","Income share held by highest 20%",2014,NA
"Lao PDR","Income share held by highest 20%",2015,NA
"Lao PDR","Income share held by highest 20%",2016,NA
"Lao PDR","Income share held by highest 20%",2017,NA
"Lao PDR","Income share held by highest 20%",2018,46
"Lao PDR","Income share held by highest 20%",2019,NA
"Lao PDR","Income share held by highest 20%",2020,NA
"Lao PDR","Income share held by lowest 20%",2013,NA
"Lao PDR","Income share held by lowest 20%",2014,NA
"Lao PDR","Income share held by lowest 20%",2015,NA
"Lao PDR","Income share held by lowest 20%",2016,NA
"Lao PDR","Income share held by lowest 20%",2017,NA
"Lao PDR","Income share held by lowest 20%",2018,7
"Lao PDR","Income share held by lowest 20%",2019,NA
"Lao PDR","Income share held by lowest 20%",2020,NA
"Lao PDR","Total natural resources rents (% of GDP)",2013,12
"Lao PDR","Total natural resources rents (% of GDP)",2014,8
"Lao PDR","Total natural resources rents (% of GDP)",2015,5
"Lao PDR","Total natural resources rents (% of GDP)",2016,4
"Lao PDR","Total natural resources rents (% of GDP)",2017,4
"Lao PDR","Total natural resources rents (% of GDP)",2018,3
"Lao PDR","Total natural resources rents (% of GDP)",2019,3
"Lao PDR","Total natural resources rents (% of GDP)",2020,3
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2013,9652
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2014,9941
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2015,10454
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2016,11151
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2017,11739
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2018,12404
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2019,12924
"Latvia","Adjusted net national income per capita (constant 2015 US$)",2020,12692
"Latvia","Gini index",2013,35
"Latvia","Gini index",2014,35
"Latvia","Gini index",2015,34
"Latvia","Gini index",2016,34
"Latvia","Gini index",2017,35
"Latvia","Gini index",2018,35
"Latvia","Gini index",2019,34
"Latvia","Gini index",2020,NA
"Latvia","Income share held by highest 20%",2013,42
"Latvia","Income share held by highest 20%",2014,42
"Latvia","Income share held by highest 20%",2015,41
"Latvia","Income share held by highest 20%",2016,41
"Latvia","Income share held by highest 20%",2017,42
"Latvia","Income share held by highest 20%",2018,42
"Latvia","Income share held by highest 20%",2019,42
"Latvia","Income share held by highest 20%",2020,NA
"Latvia","Income share held by lowest 20%",2013,6
"Latvia","Income share held by lowest 20%",2014,6
"Latvia","Income share held by lowest 20%",2015,7
"Latvia","Income share held by lowest 20%",2016,6
"Latvia","Income share held by lowest 20%",2017,6
"Latvia","Income share held by lowest 20%",2018,7
"Latvia","Income share held by lowest 20%",2019,7
"Latvia","Income share held by lowest 20%",2020,NA
"Latvia","Total natural resources rents (% of GDP)",2013,1
"Latvia","Total natural resources rents (% of GDP)",2014,1
"Latvia","Total natural resources rents (% of GDP)",2015,0
"Latvia","Total natural resources rents (% of GDP)",2016,0
"Latvia","Total natural resources rents (% of GDP)",2017,1
"Latvia","Total natural resources rents (% of GDP)",2018,0
"Latvia","Total natural resources rents (% of GDP)",2019,1
"Latvia","Total natural resources rents (% of GDP)",2020,1
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2013,6361
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2014,5979
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2015,6333
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2016,6866
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2017,7179
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2018,7160
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2019,6862
"Lebanon","Adjusted net national income per capita (constant 2015 US$)",2020,5264
"Lebanon","Gini index",2013,NA
"Lebanon","Gini index",2014,NA
"Lebanon","Gini index",2015,NA
"Lebanon","Gini index",2016,NA
"Lebanon","Gini index",2017,NA
"Lebanon","Gini index",2018,NA
"Lebanon","Gini index",2019,NA
"Lebanon","Gini index",2020,NA
"Lebanon","Income share held by highest 20%",2013,NA
"Lebanon","Income share held by highest 20%",2014,NA
"Lebanon","Income share held by highest 20%",2015,NA
"Lebanon","Income share held by highest 20%",2016,NA
"Lebanon","Income share held by highest 20%",2017,NA
"Lebanon","Income share held by highest 20%",2018,NA
"Lebanon","Income share held by highest 20%",2019,NA
"Lebanon","Income share held by highest 20%",2020,NA
"Lebanon","Income share held by lowest 20%",2013,NA
"Lebanon","Income share held by lowest 20%",2014,NA
"Lebanon","Income share held by lowest 20%",2015,NA
"Lebanon","Income share held by lowest 20%",2016,NA
"Lebanon","Income share held by lowest 20%",2017,NA
"Lebanon","Income share held by lowest 20%",2018,NA
"Lebanon","Income share held by lowest 20%",2019,NA
"Lebanon","Income share held by lowest 20%",2020,NA
"Lebanon","Total natural resources rents (% of GDP)",2013,0
"Lebanon","Total natural resources rents (% of GDP)",2014,0
"Lebanon","Total natural resources rents (% of GDP)",2015,0
"Lebanon","Total natural resources rents (% of GDP)",2016,0
